STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
INDIANA,18,1802280,Whitley Co Cons Schools,180228000267,Columbia City High School,288,92,4,PS,2,PS,.,.,10,GE50,9,GE50,263,90-94,26,40-59,67,80-84,.,.,26SEP15
INDIANA,18,1802400,Concord Community Schools,180240000269,Concord Community High School,349,90,1,PS,5,PS,27,60-79,54,80-89,20,GE80,242,90-94,35,70-79,139,85-89,26,GE80,26SEP15
INDIANA,18,1802430,Covington Community Sch Corp,180243000275,Covington Community High Sch,57,GE90,.,.,1,PS,.,.,.,.,.,.,56,GE90,6,GE50,18,GE80,.,.,26SEP15
INDIANA,18,1802440,Crawford Co Com School Corp,180244000279,Crawford County Jr-Sr HS,121,90-94,.,.,.,.,.,.,1,PS,3,PS,117,90-94,12,GE50,57,80-89,.,.,26SEP15
INDIANA,18,1802460,Crawfordsville Com Schools,180246000287,Crawfordsville Sr High School,152,GE95,.,.,.,.,4,PS,12,GE50,4,PS,132,GE95,30,GE80,59,GE90,8,GE50,26SEP15
INDIANA,18,1802490,Crown Point Community Sch Corp,180249000293,Crown Point High School,629,97,1,PS,6,GE50,7,GE50,68,GE95,16,GE80,531,97,46,GE90,111,GE95,8,GE50,26SEP15
INDIANA,18,1802520,Culver Community Schools Corp,180252000301,Culver Community High Sch,68,80-84,.,.,.,.,4,PS,4,PS,1,PS,59,80-89,13,GE50,32,70-79,.,.,26SEP15
INDIANA,18,1802550,Danville Community School Corp,180255000304,Danville Community High Sch,180,GE95,.,.,2,PS,1,PS,4,PS,6,GE50,167,GE95,13,GE50,45,GE90,1,PS,26SEP15
INDIANA,18,1802610,Decatur County Com Schools,180261000309,North Decatur Jr-Sr High Sch,81,90-94,3,PS,.,.,.,.,3,PS,.,.,75,90-94,10,GE50,24,GE80,.,.,26SEP15
INDIANA,18,1802610,Decatur County Com Schools,180261000311,South Decatur Jr-Sr High Sch,67,GE95,.,.,.,.,.,.,.,.,1,PS,66,GE95,7,GE50,22,GE80,.,.,26SEP15
INDIANA,18,1802640,M S D Decatur Township,180264000312,Decatur Central High School,424,81,.,.,2,PS,45,50-59,22,60-79,12,GE50,343,85,50,60-69,196,75-79,8,LT50,26SEP15
INDIANA,18,1802640,M S D Decatur Township,180264002463,Decatur Discovery Academy,22,60-79,.,.,.,.,1,PS,.,.,.,.,21,60-79,1,PS,13,GE50,.,.,26SEP15
INDIANA,18,1802660,Delaware Community School Corp,180266000320,Delta High School,200,90-94,.,.,1,PS,.,.,7,GE50,2,PS,190,90-94,30,60-79,55,GE90,.,.,26SEP15
INDIANA,18,1802700,Delphi Community School Corp,180270000326,Delphi Community High School,105,90-94,.,.,.,.,.,.,5,PS,.,.,100,90-94,10,GE50,29,GE80,1,PS,26SEP15
INDIANA,18,1802800,Duneland School Corporation,180280000333,Chesterton Senior High School,421,91,.,.,5,PS,14,GE50,22,GE80,8,GE50,372,91,53,70-79,85,85-89,2,PS,26SEP15
INDIANA,18,1802830,Zionsville Community Schools,180283000341,Zionsville Community High Sch,441,97,2,PS,13,GE50,11,GE50,9,GE50,13,GE50,393,97,36,80-89,24,GE80,2,PS,26SEP15
INDIANA,18,1802850,East Allen County Schools,180285000344,Heritage Jr/Sr High School,169,85-89,.,.,22,GE80,19,60-79,7,GE50,2,PS,119,85-89,22,60-79,54,70-79,21,GE80,26SEP15
INDIANA,18,1802850,East Allen County Schools,180285000349,Leo Junior/Senior High School,224,96,2,PS,10,GE50,9,GE50,4,PS,10,GE50,189,GE95,10,GE50,39,80-89,8,GE50,26SEP15
INDIANA,18,1802850,East Allen County Schools,180285000353,New Haven High School,272,85,1,PS,15,GE50,52,80-89,24,60-79,7,GE50,173,90-94,23,40-59,128,80-84,15,GE50,26SEP15
INDIANA,18,1802850,East Allen County Schools,180285000361,Woodlan Jr/Sr High School,156,85-89,.,.,26,60-79,7,GE50,5,PS,6,GE50,112,90-94,10,GE50,64,80-84,24,60-79,26SEP15
INDIANA,18,1802880,School City of East Chicago,180288002272,East Chicago Central High Sch,308,70,.,.,.,.,150,60-64,153,75-79,1,PS,4,PS,31,30-39,217,75-79,11,GE50,26SEP15
INDIANA,18,1802910,Lake Station Community Schools,180291000380,Thomas A Edison Jr-Sr HS,84,65-69,.,.,.,.,7,GE50,23,60-79,1,PS,53,70-79,11,LT50,45,60-69,5,PS,26SEP15
INDIANA,18,1802940,East Gibson School Corporation,180294000386,Waldo J Wood Memorial High,69,80-84,.,.,.,.,.,.,1,PS,.,.,68,75-79,7,GE50,11,GE50,.,.,26SEP15
INDIANA,18,1802970,East Noble School Corp,180297000389,East Noble High School,273,92,1,PS,3,PS,2,PS,11,GE50,1,PS,255,90-94,34,70-79,86,90-94,4,PS,26SEP15
INDIANA,18,1803000,East Washington School Corp,180300000395,Eastern High Sch,136,85-89,.,.,.,.,.,.,1,PS,1,PS,134,85-89,12,GE50,62,85-89,.,.,26SEP15
INDIANA,18,1803030,Eastbrook Community Sch Corp,180303000399,Eastbrook High School,165,85-89,.,.,1,PS,1,PS,2,PS,2,PS,159,85-89,23,GE80,41,GE90,.,.,26SEP15
INDIANA,18,1803060,DeKalb Co Eastern Com Sch Dist,180306000405,Eastside Junior-Senior High Sch,117,90-94,.,.,.,.,1,PS,3,PS,1,PS,112,90-94,22,60-79,34,GE90,.,.,26SEP15
INDIANA,18,1803090,Eastern Greene Schools,180309000408,Eastern Greene High School,100,85-89,.,.,1,PS,.,.,.,.,.,.,99,85-89,23,60-79,32,GE90,.,.,26SEP15
INDIANA,18,1803120,Eastern Hancock Co Com Sch Corp,180312000410,Eastern Hancock High Sch,81,GE95,.,.,1,PS,.,.,1,PS,1,PS,78,GE95,6,GE50,20,GE80,.,.,26SEP15
INDIANA,18,1803150,Eastern Howard School Corp,180315000413,Eastern Jr & Sr High School,115,90-94,.,.,.,.,2,PS,2,PS,2,PS,109,90-94,15,GE50,29,GE80,.,.,26SEP15
INDIANA,18,1803180,Randolph Eastern School Corp,180318000415,Union City Community High Sch,62,85-89,.,.,.,.,1,PS,3,PS,4,PS,54,80-89,7,GE50,28,GE80,.,.,26SEP15
INDIANA,18,1803210,Shelby Eastern Schools,180321000418,Morristown Jr-Sr High School,63,85-89,.,.,1,PS,.,.,.,.,.,.,62,85-89,6,GE50,7,GE50,.,.,26SEP15
INDIANA,18,1803210,Shelby Eastern Schools,180321000420,Waldron Jr-Sr High School,49,80-89,.,.,.,.,.,.,.,.,1,PS,48,80-89,4,PS,12,GE50,1,PS,26SEP15
INDIANA,18,1803240,Edinburgh Community Sch Corp,180324000422,Edinburgh Community High Sch,76,85-89,.,.,.,.,.,.,2,PS,1,PS,73,85-89,14,GE50,30,GE80,.,.,26SEP15
INDIANA,18,1803270,Elkhart Community Schools,180327000429,Elkhart Central High School,361,83,1,PS,1,PS,54,60-69,74,80-84,24,60-79,207,85-89,58,50-59,184,80-84,26,GE80,26SEP15
INDIANA,18,1803270,Elkhart Community Schools,180327000430,Elkhart Memorial High School,384,80,.,.,7,GE50,58,60-69,66,75-79,24,60-79,229,85-89,50,50-59,195,80-84,28,60-79,26SEP15
INDIANA,18,1803300,Elwood Community School Corp,180330000449,Elwood Community High School,86,90-94,.,.,1,PS,.,.,4,PS,2,PS,79,90-94,12,GE50,26,GE80,2,PS,26SEP15
INDIANA,18,1803330,Eminence Community School Corp,180333000454,Eminence Jr-Sr High School,50,70-79,.,.,.,.,.,.,.,.,.,.,50,70-79,6,GE50,12,GE50,.,.,26SEP15
INDIANA,18,1803450,Evansville Vanderburgh Sch Corp,180345000456,Benjamin Bosse High School,191,75-79,.,.,2,PS,67,70-74,5,PS,15,GE50,102,80-84,36,60-69,111,75-79,1,PS,26SEP15
INDIANA,18,1803450,Evansville Vanderburgh Sch Corp,180345000459,Central High School,324,80,1,PS,2,PS,23,60-79,6,GE50,17,60-79,275,80-84,37,50-59,138,70-74,3,PS,26SEP15
INDIANA,18,1803450,Evansville Vanderburgh Sch Corp,180345000466,Francis Joseph Reitz High Sch,339,94,.,.,3,PS,11,GE50,5,PS,6,GE50,314,94,44,80-89,111,90-94,.,.,26SEP15
INDIANA,18,1803450,Evansville Vanderburgh Sch Corp,180345000478,North High School,361,84,.,.,4,PS,44,70-79,5,PS,17,60-79,291,85-89,49,60-69,135,70-74,1,PS,26SEP15
INDIANA,18,1803450,Evansville Vanderburgh Sch Corp,180345000490,William Henry Harrison High Sch,333,82,.,.,7,GE50,73,75-79,10,GE50,13,GE50,230,80-84,42,60-69,162,80-84,5,PS,26SEP15
INDIANA,18,1803450,Evansville Vanderburgh Sch Corp,180345002462,Academy for Innovative Studies,54,11-19,1,PS,.,.,19,LE20,.,.,9,LT50,25,21-39,13,LT50,24,LE20,.,.,26SEP15
INDIANA,18,1803480,Fairfield Community Schools,180348000491,Fairfield Jr-Sr High School,152,90-94,.,.,1,PS,.,.,6,GE50,.,.,145,90-94,11,GE50,32,GE90,2,PS,26SEP15
INDIANA,18,1803510,Fayette County School Corp,180351000498,Connersville Sr High School,241,92,.,.,.,.,3,PS,.,.,5,PS,233,90-94,21,60-79,94,90-94,.,.,26SEP15
INDIANA,18,1803570,Flat Rock-Hawcreek School Corp,180357000509,Hauser Jr-Sr High School,64,GE95,.,.,.,.,.,.,1,PS,1,PS,62,GE95,8,GE50,17,GE80,.,.,26SEP15
INDIANA,18,1803630,Fort Wayne Community Schools,180363000550,North Side High School,429,79,2,PS,31,70-79,105,80-84,43,70-79,24,60-79,224,80-84,86,55-59,289,80-84,37,60-69,26SEP15
INDIANA,18,1803630,Fort Wayne Community Schools,180363000552,Northrop High School,499,91,2,PS,23,GE80,86,85-89,36,80-89,27,GE80,325,93,82,75-79,222,85-89,9,GE50,26SEP15
INDIANA,18,1803630,Fort Wayne Community Schools,180363000556,R Nelson Snider High School,416,92,2,PS,5,PS,113,85-89,24,GE80,13,GE50,259,GE95,59,80-89,188,85-89,3,PS,26SEP15
INDIANA,18,1803630,Fort Wayne Community Schools,180363000562,South Side High School,338,81,2,PS,17,40-59,116,75-79,74,80-84,15,GE50,114,85-89,50,70-79,229,80-84,30,60-79,26SEP15
INDIANA,18,1803630,Fort Wayne Community Schools,180363000568,Wayne High School,327,76,2,PS,5,PS,122,70-74,38,GE90,8,GE50,152,75-79,60,50-59,228,75-79,1,PS,26SEP15
INDIANA,18,1803660,Community Schools of Frankfort,180366000574,Frankfort Senior High School,212,83,.,.,2,PS,1,PS,61,85-89,4,PS,144,80-84,22,GE80,108,85-89,24,GE80,26SEP15
INDIANA,18,1803690,Franklin Community School Corp,180369000581,Franklin Community High Sch,411,87,3,PS,2,PS,5,PS,11,GE50,8,GE50,382,87,71,70-74,118,80-84,2,PS,26SEP15
INDIANA,18,1803700,Franklin County Com Sch Corp,180370002336,Franklin County High,259,81,.,.,.,.,.,.,.,.,1,PS,258,80-84,23,60-79,79,80-84,.,.,26SEP15
INDIANA,18,1803720,Lanesville Community School Corp,180372000593,Lanesville Jr-Sr HS,57,GE90,1,PS,.,.,.,.,.,.,3,PS,53,GE90,5,PS,4,PS,.,.,26SEP15
INDIANA,18,1803750,Franklin Township Com Sch Corp,180375000597,Franklin Central High School,572,91,.,.,19,GE80,36,80-89,25,GE80,22,GE80,470,91,66,70-74,161,85-89,11,GE50,26SEP15
INDIANA,18,1803780,Fremont Community Schools,180378000601,Fremont High School,85,90-94,.,.,2,PS,.,.,1,PS,1,PS,81,90-94,13,GE50,34,GE90,1,PS,26SEP15
INDIANA,18,1803810,Frontier School Corporation,180381000603,Frontier Jr-Sr High School,61,80-84,.,.,.,.,1,PS,1,PS,.,.,59,80-89,9,LT50,16,60-79,.,.,26SEP15
INDIANA,18,1803840,Garrett-Keyser-Butler Com,180384000605,Garrett High School,134,90-94,.,.,5,PS,2,PS,1,PS,4,PS,122,90-94,14,GE50,46,GE90,1,PS,26SEP15
INDIANA,18,1803870,Gary Community School Corp,180387000637,Lew Wallace (Sci-Tech-Eng-Math),172,50-54,.,.,.,.,159,50-54,1,PS,10,GE50,2,PS,28,21-39,112,60-64,1,PS,26SEP15
INDIANA,18,1803870,Gary Community School Corp,180387000645,Theodore Roosevelt Car & Tech Acad,186,45-49,.,.,.,.,171,50-54,4,PS,11,LT50,.,.,40,50-59,115,55-59,.,.,26SEP15
INDIANA,18,1803870,Gary Community School Corp,180387000648,West Side Leadership Academy,259,63,.,.,.,.,248,60-64,1,PS,9,LT50,1,PS,39,40-49,135,70-74,.,.,26SEP15
INDIANA,18,1803870,Gary Community School Corp,180387002199,Wm A Wirt/Emerson VPA,45,70-79,.,.,.,.,44,70-79,.,.,.,.,1,PS,1,PS,25,60-79,.,.,26SEP15
INDIANA,18,1803930,Goshen Community Schools,180393000654,Goshen High School,416,83,.,.,6,GE50,9,GE50,146,80-84,4,PS,251,80-84,48,40-49,211,80-84,48,70-79,26SEP15
INDIANA,18,1803940,Greater Clark County Schools,180394000663,Charlestown Senior High Sch,143,85-89,1,PS,.,.,1,PS,15,GE50,2,PS,124,85-89,25,40-59,67,80-84,2,PS,26SEP15
INDIANA,18,1803940,Greater Clark County Schools,180394000666,Jeffersonville High School,471,87,.,.,9,GE50,99,80-84,21,GE80,25,GE80,317,87,61,70-74,172,85-89,15,GE50,26SEP15
INDIANA,18,1803940,Greater Clark County Schools,180394000672,New Washington Middle/High School,72,90-94,.,.,.,.,.,.,2,PS,.,.,70,90-94,5,PS,21,GE80,2,PS,26SEP15
INDIANA,18,1803960,Greater Jasper Con Schs,180396000685,Jasper High School,232,91,1,PS,.,.,.,.,13,GE50,.,.,218,90-94,14,LT50,31,80-89,5,PS,26SEP15
INDIANA,18,1803990,Greencastle Community Sch Corp,180399000690,Greencastle Senior High Sch,147,75-79,2,PS,.,.,1,PS,4,PS,4,PS,136,75-79,22,40-59,51,60-69,1,PS,26SEP15
INDIANA,18,1804050,Greenfield-Central Com Schools,180405000696,Greenfield-Central High Sch,338,88,1,PS,2,PS,1,PS,9,GE50,5,PS,320,88,56,60-69,71,85-89,.,.,26SEP15
INDIANA,18,1804080,Greensburg Community Schools,180408000704,Greensburg Community High Sch,149,GE95,.,.,2,PS,.,.,2,PS,1,PS,144,GE95,16,GE80,45,GE90,1,PS,26SEP15
INDIANA,18,1804110,Greenwood Community Sch Corp,180411000709,Greenwood Community High Sch,228,93,.,.,2,PS,4,PS,6,GE50,11,GE50,205,90-94,21,40-59,63,85-89,1,PS,26SEP15
INDIANA,18,1804140,Monroe-Gregg School District,180414000716,Monrovia High School,117,90-94,2,PS,1,PS,.,.,2,PS,2,PS,110,GE95,16,GE80,22,GE80,.,.,26SEP15
INDIANA,18,1804170,Griffith Public Schools,180417000722,Griffith Senior High School,227,83,.,.,1,PS,36,60-69,42,70-79,7,GE50,141,90-94,14,GE50,61,90-94,1,PS,26SEP15
INDIANA,18,1804230,Hamilton Community Schools,180423000724,Hamilton Community High Sch,43,80-89,.,.,.,.,1,PS,.,.,1,PS,41,80-89,10,GE50,15,GE50,.,.,26SEP15
INDIANA,18,1804260,Hamilton Heights School Corp,180426000728,Hamilton Heights High School,175,90-94,1,PS,2,PS,1,PS,6,GE50,5,PS,160,90-94,29,60-79,34,70-79,.,.,26SEP15
INDIANA,18,1804320,School City of Hammond,180432000734,Donald E Gavit Mdl/High Sch,215,74,.,.,2,PS,77,70-74,70,65-69,4,PS,62,80-84,9,GE50,120,90-94,4,PS,26SEP15
INDIANA,18,1804320,School City of Hammond,180432000735,George Rogers Clark Md/HS,221,69,3,PS,.,.,24,60-79,143,65-69,5,PS,46,60-69,9,GE50,136,85-89,14,GE50,26SEP15
INDIANA,18,1804320,School City of Hammond,180432000736,Hammond High School,234,60,.,.,.,.,113,55-59,87,60-64,4,PS,30,40-59,10,GE50,135,90-94,15,GE50,26SEP15
INDIANA,18,1804320,School City of Hammond,180432000746,Morton Senior High School,298,66,3,PS,2,PS,82,65-69,116,65-69,6,GE50,89,65-69,19,60-79,141,80-84,20,60-79,26SEP15
INDIANA,18,1804350,Hanover Community School Corp,180435000753,Hanover Central High Sch,145,90-94,1,PS,3,PS,4,PS,11,GE50,4,PS,122,90-94,12,GE50,34,GE90,.,.,26SEP15
INDIANA,18,1804470,Western School Corp,180447000756,Western High School,185,90-94,.,.,4,PS,5,PS,7,GE50,5,PS,164,90-94,19,40-59,29,GE80,1,PS,26SEP15
INDIANA,18,1804500,Wes-Del Community Schools,180450000761,Wes-Del Middle/Senior High Sch,55,GE90,.,.,.,.,.,.,.,.,.,.,55,GE90,9,GE50,17,GE80,.,.,26SEP15
INDIANA,18,1804560,School Town of Highland,180456000763,Highland High School,303,90,.,.,7,GE50,18,GE80,47,GE90,7,GE50,224,90-94,21,60-79,63,80-84,2,PS,26SEP15
INDIANA,18,1804590,School City of Hobart,180459000774,Hobart High School,311,92,2,PS,4,PS,20,GE80,59,GE90,5,PS,221,90-94,22,60-79,96,90-94,2,PS,26SEP15
INDIANA,18,1804620,River Forest Community Sch Corp,180462000781,River Forest Jr-Sr High School,102,75-79,1,PS,.,.,5,PS,41,80-89,6,GE50,49,70-79,14,GE50,68,80-84,11,GE50,26SEP15
INDIANA,18,1804710,Huntington Co Com Sch Corp,180471000786,Huntington North High School,471,88,4,PS,3,PS,.,.,2,PS,14,GE50,448,89,40,80-89,111,90-94,.,.,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477000799,Arlington Community High School,176,45-49,2,PS,.,.,157,45-49,4,PS,4,PS,9,LT50,36,40-49,82,80-84,1,PS,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477000801,Arsenal Technical High School,596,56,.,.,2,PS,392,57,75,65-69,15,GE50,112,45-49,79,45-49,383,68,22,60-79,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477000804,Broad Ripple Mgnt HS for Prfm Arts,104,75-79,1,PS,2,PS,68,75-79,15,GE50,2,PS,16,GE80,7,GE50,64,90-94,2,PS,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477000815,Crispus Attucks Medical Magnet HS,69,GE95,.,.,.,.,49,GE90,13,GE50,2,PS,5,PS,5,PS,45,GE90,3,PS,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477000825,Emmerich Manual High School,193,65-69,1,PS,.,.,42,80-89,22,60-79,4,PS,124,60-64,23,60-79,130,80-84,6,GE50,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477000856,John Marshall Community High Sch,124,70-74,.,.,1,PS,105,70-74,13,LT50,2,PS,3,PS,20,60-79,77,80-84,5,PS,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477000878,Northwest Community High School,225,48,.,.,.,.,145,50-54,49,50-59,9,LT50,22,21-39,54,30-39,146,50-54,16,40-59,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477001434,Key Learning Community High School,12,GE50,.,.,.,.,5,PS,2,PS,1,PS,4,PS,4,PS,10,GE50,1,PS,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477001445,Thomas Carr Howe Comm High School,148,60-64,.,.,.,.,65,60-64,13,GE50,5,PS,65,60-64,23,40-59,92,70-74,6,GE50,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477001446,George Washington Community HS,82,55-59,.,.,.,.,12,GE50,26,60-79,2,PS,42,50-59,10,GE50,46,70-79,8,GE50,26SEP15
INDIANA,18,1804770,Indianapolis Public Schools,180477002238,Shortridge Law & Public Plcy Mg HS,2,PS,.,.,.,.,2,PS,.,.,.,.,.,.,1,PS,2,PS,.,.,26SEP15
INDIANA,18,1804800,Jac-Cen-Del Community Sch Corp,180480000907,Jac-Cen-Del Jr-Sr High School,75,85-89,.,.,.,.,.,.,.,.,.,.,75,85-89,9,GE50,20,GE80,.,.,26SEP15
INDIANA,18,1804980,Jay School Corp,180498000914,Jay County High School,283,93,.,.,3,PS,1,PS,5,PS,4,PS,270,90-94,43,80-89,106,GE95,3,PS,26SEP15
INDIANA,18,1805190,Jennings County Schools,180519000923,Jennings County High School,356,85,.,.,2,PS,.,.,6,GE50,4,PS,344,85,64,70-74,135,80-84,1,PS,26SEP15
INDIANA,18,1805280,Kankakee Valley School Corp,180528000933,Kankakee Valley High School,235,89,.,.,1,PS,2,PS,12,GE50,3,PS,217,90-94,29,60-79,55,70-79,7,GE50,26SEP15
INDIANA,18,1805340,Knox Community School Corp,180534000938,Knox Community High School,134,75-79,1,PS,1,PS,1,PS,3,PS,2,PS,126,80-84,21,60-79,63,75-79,.,.,26SEP15
INDIANA,18,1805370,Kokomo-Center Twp Con Sch Corp,180537000947,Kokomo High School,430,88,2,PS,13,GE50,87,90-94,8,GE50,39,80-89,281,85-89,86,70-74,205,85-89,4,PS,26SEP15
INDIANA,18,1805400,Lafayette School Corporation,180540000968,Jefferson High School,561,82,1,PS,6,GE50,66,70-74,85,85-89,27,60-79,376,84,87,75-79,235,80-84,22,GE80,26SEP15
INDIANA,18,1805400,Lafayette School Corporation,180540002518,Oakland High School,6,LT50,.,.,.,.,2,PS,1,PS,.,.,3,PS,.,.,1,PS,.,.,26SEP15
INDIANA,18,1805450,Lake Central School Corp,180545000984,Lake Central High School,797,92,4,PS,19,GE80,36,80-89,98,85-89,26,GE80,614,94,86,75-79,123,85-89,3,PS,26SEP15
INDIANA,18,1805460,Lake Ridge Schools,180546000989,Calumet High School,136,80-84,.,.,.,.,42,GE90,26,GE80,2,PS,66,80-84,19,60-79,91,GE95,2,PS,26SEP15
INDIANA,18,1805520,Lakeland School Corporation,180552000996,Lakeland High School,151,90-94,2,PS,.,.,1,PS,18,GE80,3,PS,127,90-94,19,60-79,72,90-94,6,GE50,26SEP15
INDIANA,18,1805550,Wawasee Community School Corp,180555001007,Wawasee High School,230,87,.,.,3,PS,2,PS,14,GE50,4,PS,207,85-89,19,60-79,67,90-94,8,LT50,26SEP15
INDIANA,18,1805580,LaPorte Community School Corp,180558001015,LaPorte High School,404,88,.,.,.,.,14,GE50,28,GE80,11,GE50,351,89,40,60-69,138,85-89,1,PS,26SEP15
INDIANA,18,1805670,M S D Lawrence Township,180567001029,Lawrence Central High School,635,83,.,.,9,GE50,268,85-89,44,60-69,38,80-89,276,80-84,68,50-54,261,75-79,17,40-59,26SEP15
INDIANA,18,1805670,M S D Lawrence Township,180567001031,Lawrence North High School,572,85,.,.,5,PS,201,80-84,49,60-69,36,GE90,281,85-89,56,60-69,205,80-84,21,40-59,26SEP15
INDIANA,18,1805700,Lawrenceburg Com School Corp,180570001037,Lawrenceburg High School,147,90-94,1,PS,1,PS,3,PS,1,PS,5,PS,136,90-94,22,GE80,35,80-89,1,PS,26SEP15
INDIANA,18,1805790,Lebanon Community School Corp,180579001041,Lebanon Senior High School,238,95,.,.,1,PS,2,PS,5,PS,2,PS,228,GE95,36,70-79,63,90-94,1,PS,26SEP15
INDIANA,18,1805880,Liberty-Perry Com School Corp,180588001047,Wapahani High School,95,90-94,.,.,.,.,1,PS,.,.,.,.,94,90-94,13,GE50,31,GE90,.,.,26SEP15
INDIANA,18,1805910,Linton-Stockton School Corp,180591001049,Linton-Stockton High School,74,85-89,1,PS,.,.,.,.,1,PS,.,.,72,85-89,6,LT50,26,GE80,.,.,26SEP15
INDIANA,18,1806030,Logansport Community Sch Corp,180603001060,Logansport Comm High Sch,298,90,1,PS,4,PS,8,GE50,66,GE95,4,PS,215,85-89,28,60-79,114,85-89,38,GE90,26SEP15
INDIANA,18,1806060,Loogootee Community Sch Corp,180606001067,Loogootee Jr/Sr High School,63,80-84,.,.,.,.,.,.,1,PS,.,.,62,80-84,7,LT50,14,GE50,.,.,26SEP15
INDIANA,18,1806080,M S D Warren County,180608001073,Seeger Memorial Jr-Sr HS,107,90-94,1,PS,1,PS,.,.,.,.,.,.,105,90-94,13,GE50,27,GE80,.,.,26SEP15
INDIANA,18,1806090,Maconaquah School Corp,180609001078,Maconaquah High School,135,90-94,1,PS,1,PS,.,.,4,PS,5,PS,124,90-94,9,GE50,44,80-89,1,PS,26SEP15
INDIANA,18,1806120,Madison Consolidated Schools,180612001090,Madison Consolidated High Sch,246,88,.,.,4,PS,3,PS,1,PS,11,GE50,227,85-89,28,GE80,82,GE95,1,PS,26SEP15
INDIANA,18,1806240,Madison-Grant United Sch Corp,180624001097,Madison-Grant High School,113,85-89,.,.,.,.,.,.,1,PS,1,PS,111,85-89,15,GE50,36,80-89,.,.,26SEP15
INDIANA,18,1806270,Manchester Community Schools,180627001103,Manchester Jr-Sr High School,91,GE95,1,PS,2,PS,1,PS,1,PS,12,GE50,74,GE95,6,GE50,37,GE90,.,.,26SEP15
INDIANA,18,1806390,Marion Community Schools,180639001117,Marion High School,282,91,.,.,3,PS,64,85-89,13,GE50,30,GE80,172,90-94,34,80-89,131,GE95,4,PS,26SEP15
INDIANA,18,1806480,Sheridan Community Schools,180648001127,Sheridan High School,98,85-89,.,.,.,.,.,.,3,PS,5,PS,90,85-89,17,60-79,23,60-79,1,PS,26SEP15
INDIANA,18,1806510,M S D Martinsville Schools,180651001135,Martinsville High School,384,87,2,PS,6,LT50,.,.,10,GE50,6,GE50,360,88,32,60-69,120,85-89,.,.,26SEP15
INDIANA,18,1806570,Michigan City Area Schools,180657001160,Michigan City High Sch,396,83,.,.,6,GE50,108,70-74,29,GE80,20,GE80,233,85-89,73,55-59,179,80-84,1,PS,26SEP15
INDIANA,18,1806600,Middlebury Community Schools,180660001165,Northridge High School,278,93,4,PS,2,PS,3,PS,12,GE50,6,GE50,251,90-94,34,80-89,61,90-94,5,PS,26SEP15
INDIANA,18,1806630,Milan Community Schools,180663001168,Milan High School,100,80-84,.,.,.,.,.,.,.,.,1,PS,99,80-84,13,GE50,38,GE90,.,.,26SEP15
INDIANA,18,1806660,Mill Creek Community Sch Corp,180666001171,Cascade Senior High School,120,GE95,.,.,3,PS,1,PS,2,PS,.,.,114,GE95,17,GE80,23,GE80,1,PS,26SEP15
INDIANA,18,1806840,School City of Mishawaka,180684001183,Mishawaka High School,375,82,4,PS,1,PS,22,60-79,17,GE80,10,GE50,321,82,48,60-69,169,80-84,6,GE50,26SEP15
INDIANA,18,1806870,Mississinewa Community School Corp,180687001189,Mississinewa High School,144,90-94,1,PS,1,PS,4,PS,5,PS,3,PS,130,90-94,16,GE80,74,90-94,.,.,26SEP15
INDIANA,18,1806900,Mitchell Community Schools,180690001198,Mitchell High School,129,85-89,.,.,.,.,.,.,.,.,.,.,129,85-89,20,GE80,40,80-89,.,.,26SEP15
INDIANA,18,1807020,Cowan Community School Corp,180702001200,Cowan High School,52,GE90,.,.,.,.,.,.,.,.,.,.,52,GE90,4,PS,13,GE50,.,.,26SEP15
INDIANA,18,1807080,Monroe Central School Corp,180708001202,Monroe Central Jr-Sr High Sch,84,GE95,2,PS,.,.,.,.,.,.,1,PS,81,GE95,13,GE50,34,GE90,.,.,26SEP15
INDIANA,18,1807110,Eastern Pulaski Com Sch Corp,180711001205,Winamac Community High School,101,85-89,.,.,1,PS,.,.,3,PS,4,PS,93,85-89,10,GE50,32,80-89,.,.,26SEP15
INDIANA,18,1807140,Mooresville Con School Corp,180714001207,Mooresville High School,294,91,.,.,.,.,.,.,3,PS,4,PS,287,90-94,23,60-79,51,GE90,.,.,26SEP15
